who_region,iso3,country_name,city,year,pm10,pm2.5,no2,NO,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,longitude,latitude,continent
6_Wpr,CHN,China,Sucheng Qu/CHN,2024,97.14076119,52.969,35.88738739,2.14,7.66,26.5,0.51,8.62,27.24,2.21,0.42,1.11,118.2636,33.9621,Asia
6_Wpr,CHN,China,Renhe Qu/CHN,2024,97.14076119,32.511,35.88738739,16.46,26.71,19.82,0.29,12.67,9.39,0.61,9.128297808,4.365018471,101.6611,26.54725,Asia
6_Wpr,CHN,China,Anding qu/CHN,2024,97.14076119,38.877,35.88738739,1.85,8.68,28.62507234,0.54,16.63962283,57.55,1.9,13.92,0.76,104.61235,35.59475,Asia
6_Wpr,CHN,China,Anci qu/CHN,2024,97.14076119,54.399,35.88738739,4.06,11.7,28.62507234,0.67,16.63962283,59.96,3.7,19.68,1.57,116.6838,39.5178,Asia
6_Wpr,CHN,China,Rencheng Qu/CHN,2024,97.14076119,48.822,35.88738739,12.98,21.14,10.53,2.76,12.65,8.21,0.07,9.128297808,4.365018471,116.59255,35.41595,Asia
6_Wpr,CHN,China,Kaifeng/CHN,2024,97.14076119,70.25,35.88738739,13.74,41.28,23.28,1.9,5.54,25.77,1.72,0.68,4.365018471,114.3322549,34.79232491,Asia
6_Wpr,CHN,China,Kaifu/CHN,2024,97.14076119,44.718,35.88738739,10.79,32.57,22.79,1.6,5.13,28.21,1.67,0.75,4.365018471,112.9875,28.30915,Asia
6_Wpr,CHN,China,Kaili Shi/CHN,2024,97.14076119,32.893,35.88738739,9.3,31.63,21.72,1.37,4.07,31.13,1.4,0.56,4.365018471,107.973,26.57345,Asia
6_Wpr,CHN,China,Anning District/CHN,2024,97.14076119,68.813,35.88738739,3.82,10.31,28.62507234,0.4,16.63962283,53.06,3.03,15.14,1.13,103.7583,36.1058,Asia
6_Wpr,CHN,China,Pudong Xinqu/CHN,2024,97.14076119,35.377,35.88738739,18.16,55,10.56,4.6,18.19,15.22,0.05,9.128297808,4.365018471,121.555,31.21775,Asia
6_Wpr,CHN,China,Alxa/CHN,2024,97.14076119,34.667,35.88738739,3.75,17.24,28.62507234,3.75,22.2,49.67,7.65,37.78,3.94,105.6942667,38.83961667,Asia
6_Wpr,CHN,China,Altay/CHN,2024,97.14076119,14.032,35.88738739,4.28,19.44,28.62507234,4.28,61.4,38.86,4.9,18.98,2.85,88.1217,47.8479,Asia
6_Wpr,CHN,China,Pukou Qu/CHN,2024,97.14076119,37.794,35.88738739,18.87,46.1,11.29,4.42,18.2,18.2,0,9.128297808,4.365018471,118.626,32.0878,Asia
6_Wpr,CHN,China,Zengdu/CHN,2024,97.14076119,68.24,35.88738739,10.43,19,265.09,0.24,15.53,25.72,1.98,3.04,4.365018471,113.371925,31.7271,Asia
6_Wpr,CHN,China,Zezhou County/CHN,2024,97.14076119,55.676,35.88738739,18.2,27.14,192.98,0.09,11.39,38.43,2.1,3.21,4.365018471,112.828925,35.51095,Asia
6_Wpr,CHN,China,Putian/CHN,2024,97.14076119,32.317,35.88738739,7.22,26.9,8.06,3.38,13.28,13.64,0,9.128297808,4.365018471,119.01,25.4405,Asia
6_Wpr,CHN,China,Zhangdian Qu/CHN,2024,97.14076119,57.823,35.88738739,8.51,10.97,181.06,0.17,6.62,26.74,1.51,3.4,4.365018471,118.0465,36.8234,Asia
6_Wpr,CHN,China,Putuo Qu/CHN,2024,97.14076119,19.855,35.88738739,6.27,23.92,9.01,3.37,13.05,20.1,0,9.128297808,4.365018471,122.3094,29.9558,Asia
6_Wpr,CHN,China,Zhanggong/CHN,2024,97.14076119,37.66,35.88738739,8.39,11.72,175.58,0.03,6,28.82,2.02,2.97,4.365018471,114.915925,25.8878,Asia
6_Wpr,CHN,China,Zhangjiagang/CHN,2024,97.14076119,60,35.88738739,9.6,13.17,188.29,0,8.23,17.19,1.58,4.07,4.365018471,120.5352515,31.8770002,Asia
6_Wpr,CHN,China,Puer/CHN,2024,97.14076119,26.842,35.88738739,11.18,38.83,10.33,3.99,15.48,15.65,0,9.128297808,4.365018471,100.9778,22.83085,Asia
6_Wpr,CHN,China,Anqing/CHN,2024,97.14076119,45.731,35.88738739,4.99,21.51,28.62507234,0.79,21.29,56.78,5.69,32.56,3.39,117.04265,30.54715,Asia
6_Wpr,CHN,China,Anshan/CHN,2024,97.14076119,65.143,35.88738739,3.91,22.28,28.62507234,0.71,14.4,40.28,8.11,25.23,3.18,123.0198894,41.08989285,Asia
6_Wpr,CHN,China,Anshun/CHN,2024,97.14076119,30.567,35.88738739,5.19,20.48,28.62507234,0.82,13.05,36.32,6.71,20.69,3.63,105.9345,26.23455,Asia
6_Wpr,CHN,China,Yunyan Qu/CHN,2024,97.14076119,30.911,35.88738739,11.38,16.51,105.51,0.76,6.78,19.74,0.02,0.06,4.365018471,106.69805,26.6019,Asia
6_Wpr,CHN,China,Yuquan Qu/CHN,2024,97.14076119,36.997,35.88738739,10.83,15.98,157.52,0.67,11.79,20.15,0.03,0.02,4.365018471,111.6545,40.7806,Asia
6_Wpr,CHN,China,Yushan Qu/CHN,2024,97.14076119,43.658,35.88738739,9.13,14.75,296.43,0.66,11.68,29.74,0.03,0.02,4.365018471,118.4814,31.66695,Asia
6_Wpr,CHN,China,Yushu/CHN,2024,97.14076119,19.349,35.88738739,10.73,16.25,228.18,0.61,9.51,9.72,0.01,0.02,4.365018471,96.9965,32.9995,Asia
6_Wpr,CHN,China,Yushui/CHN,2024,97.14076119,39.325,35.88738739,8.64,14.16,142.64,1.2,11.69,21.9,0.44,2.29,4.365018471,114.95705,27.80887,Asia
6_Wpr,CHN,China,Yuwangtai Qu/CHN,2024,97.14076119,64.088,35.88738739,7.92,9.72,28.62507234,0.4,17.43,11.64,0.04,1.72,4.365018471,114.3389,34.7781,Asia
6_Wpr,CHN,China,Yuxi/CHN,2024,97.14076119,30.333,35.88738739,7.82,10.8,113.19,0.59,14.51,24.43,0.15,1.54,4.365018471,102.5385228,24.35669192,Asia
6_Wpr,CHN,China,Yuyang/CHN,2024,97.14076119,38.444,35.88738739,5.98,13.65,226.97,0.66,10.59,29.09,0.13,0.99,4.365018471,109.7313,38.286175,Asia
6_Wpr,CHN,China,Yuzhong County/CHN,2024,97.14076119,29.974,35.88738739,11.77,18.14,138.93,0.83,6.35,21.16,0.3,2.4,4.365018471,104.148,35.94,Asia
6_Wpr,CHN,China,Yuzhou/CHN,2024,97.14076119,39.523,35.88738739,6.86,11.65,104.46,0.77,6.55,12.74,0.3,3.46,4.365018471,110.13495,22.65146667,Asia
6_Wpr,CHN,China,Suzhou/CHN,2024,95,69,53,3.68,8.93,28.18,0.3,13.31,53.87,3.17,0.45,0.62,120.6052494,31.30151272,Asia
6_Wpr,CHN,China,Suzhou Qu/CHN,2024,97.14076119,47.043,35.88738739,0.52,3.66,22.38,0.31,12.87,62.28,2.59,0.37,0.63,98.502125,39.734225,Asia
6_Wpr,CHN,China,Suzhou Jiangsu/CHN,2024,97.14076119,64,35.88738739,3.07,6.82,24.39,0.3,12.65,37.23,4.57,0.52,1.17,120.5997497,31.29959386,Asia
6_Wpr,CHN,China,Kashi/CHN,2024,97.14076119,118.931,35.88738739,9.73,23.58,25.67,1.08,3.19,109.97,0.98,1.14,4.365018471,75.96315,39.478,Asia
6_Wpr,CHN,China,Suzhou Anhui/CHN,2024,97.14076119,70.333,35.88738739,1.35,7.04,26.65,0.3,8.41,36.37,3.75,0.44,0.82,116.9683833,33.63510648,Asia
6_Wpr,CHN,China,Potou District/CHN,2024,97.14076119,26.601,35.88738739,13.04037549,25.61747326,28.62507234,4.87545952,16.63962283,,3.782199199,9.128297808,4.365018471,110.4558,21.2567,Asia
6_Wpr,CHN,China,Suyu Qu/CHN,2024,97.14076119,58.24,35.88738739,0.61,4.75,25.72,0.31,14.37,56.51,3.09,0.35,0.53,118.32195,33.94765,Asia
6_Wpr,CHN,China,Suxian/CHN,2024,97.14076119,45.677,35.88738739,2.02,7.22,28.25,0.3,11.46,44.57,3.75,4.4,0.72,113.0013,25.9047,Asia
6_Wpr,CHN,China,Zaozhuang/CHN,2024,97.14076119,48.2,35.88738739,6.88,16.62,214.16,0.76,19.09,25.07,0.44,1.47,4.365018471,117.5190544,34.81633507,Asia
6_Wpr,CHN,China,Kashgar/CHN,2024,97.14076119,114.333,35.88738739,16.58,26.02,30.91,0.81,5.44,60.73,1.39,1.14,4.365018471,75.96315,39.478,Asia
6_Wpr,CHN,China,Junshan Qu/CHN,2024,97.14076119,44.087,35.88738739,44.25,71.08,20.9,0.98,24,23.09,0.67,0.54,4.365018471,112.9943,29.4402,Asia
6_Wpr,CHN,China,Anyang/CHN,2024,97.14076119,79.2,35.88738739,4.03,18.56,28.62507234,0.85,19.3,33.59,21.69,44.29,6.77,114.3649405,36.08495009,Asia
6_Wpr,CHN,China,Jurong/CHN,2024,97.14076119,64.5,35.88738739,43.53,55.6,28.94,0.97,24.02,17.64,0.95,0.68,4.365018471,119.1600015,31.95399994,Asia
6_Wpr,CHN,China,Yunlong Qu/CHN,2024,97.14076119,59.338,35.88738739,13.86,16.63,83.43,0.8,11.24,24.77,0.02,0.01,4.365018471,117.256,34.2153,Asia
6_Wpr,CHN,China,Xingning Qu/CHN,2024,97.14076119,37.763,35.88738739,4.04,8.07,28.62507234,0,6.81,39.97,0.03,0.05,4.365018471,107.29745,30.6533,Asia
6_Wpr,CHN,China,Huicheng Qu/CHN,2024,97.14076119,27.254,35.88738739,4.01,13.57,5.42,4.87545952,26.42,32.79,0.22,9.128297808,4.365018471,114.4113,23.08233333,Asia
6_Wpr,CHN,China,Weidu Qu/CHN,2024,97.14076119,81.501,35.88738739,4.61,15.66,28.62507234,0,2.26,33.85,0.24,0.37,4.365018471,113.80855,34.01061667,Asia
6_Wpr,CHN,China,Wanxiu Qu/CHN,2024,97.14076119,32.42,35.88738739,6.61,15.1,28.62507234,0.15,13.75,63.2,1.99,4.42,4.365018471,111.31195,23.4735,Asia
6_Wpr,CHN,China,Huashan/CHN,2024,97.14076119,49.362,35.88738739,2.17,9.95,34.3,2.23,2.75,39.03,3.782199199,2.62,4.365018471,118.57725,31.73195,Asia
6_Wpr,CHN,China,N T/CHN,2024,40.798,25.098,35.88738739,5.27,22.77,11.76,0.75,6.01,32.55,0.44,1.35,4.365018471,113.97667,22.39111,Asia
6_Wpr,CHN,China,Huaxi Qu/CHN,2024,97.14076119,32.264,35.88738739,2.26,6.13,27.48,1.4,4.66,57.7,0.18,1.71,4.365018471,106.6751,26.47595,Asia
6_Wpr,CHN,China,Taizhou/CHN,2024,77.333,53,35,11.62,17.39,50.48,1,6.87,40.57,3.782199199,9.128297808,4.365018471,120.8970559,29.9061691,Asia
6_Wpr,CHN,China,Tacheng/CHN,2024,97.14076119,21.846,35.88738739,34.64,10.49,4.01,3.43,10.57,42.33,7.99,9.128297808,4.365018471,82.9945,46.7399,Asia
6_Wpr,CHN,China,Taizhou Zhejiang/CHN,2024,66,39,23,8.99,16.15,58.69,1,6.64,40.77,3.782199199,9.128297808,4.365018471,121.42076,28.65638,Asia
6_Wpr,CHN,China,Wuzhou/CHN,2024,97.14076119,42.5,35.88738739,3.23,8.96,28.62507234,0.06,4.59,24.36,0.1,0,4.365018471,111.26985,23.460425,Asia
6_Wpr,CHN,China,Chaozhou/CHN,2024,97.14076119,43.333,35.88738739,2.48,10.2,16.55,0.61,20,36.83,0.46,1.14,0.15,116.6302341,23.6644416,Asia
6_Wpr,CHN,China,Huinong Qu/CHN,2024,97.14076119,40.39,35.88738739,3.77,11.71,13.92,1.26,18.89,65.38,3.782199199,1.36,4.365018471,106.74,39.1787,Asia
6_Wpr,CHN,China,Wuzhong/CHN,2024,98,48,28,2.29,8.02,28.62507234,0,3.24,17.3,0,0,4.365018471,106.198393,37.99746,Asia
6_Wpr,CHN,China,Wuzhong Qu/CHN,2024,97.14076119,40.377,35.88738739,3.67,7.59,28.62507234,0,4.05,40.63,0,0,4.365018471,120.669,31.3097,Asia
6_Wpr,CHN,China,Chaoyang/CHN,2024,97.14076119,46,35.88738739,1.67,7.55,18.53,0.64,18.69,46.21,0.49,0.9,0.1,120.421625,41.5809625,Asia
6_Wpr,CHN,China,Wuxing Qu/CHN,2024,97.14076119,35.944,35.88738739,4.77,8.89,28.62507234,0.01,3.99,38.21,0.02,0,4.365018471,120.1139667,30.85985333,Asia
6_Wpr,CHN,China,Chaoyang Qu/CHN,2024,97.14076119,40.844,35.88738739,2.53,10.21,18.05,0.73,23.54,43.29,0.69,2.14,0.14,121.5348667,42.16951667,Asia
6_Wpr,CHN,China,Huimin Qu/CHN,2024,97.14076119,47.184,35.88738739,8.6,19.55,15.8,1.22,15.91,123.32,3.782199199,0.77,4.365018471,111.608,40.8144,Asia
6_Wpr,CHN,China,Chaonan Qu/CHN,2024,97.14076119,27.656,35.88738739,3.08,12.04,18.24,0.75,18.29,40.9,0.43,1.41,0.15,116.50555,23.25375,Asia
6_Wpr,CHN,China,Wuxi/CHN,2024,105,66.933,45,3.48,7.95,28.62507234,0,3.71,26.34,0.05,0.02,4.365018471,120.287004,31.56918599,Asia
6_Wpr,CHN,China,Naidong Qu/CHN,2024,97.14076119,18.491,35.88738739,7.12,24.76,11.97,0.77,3.63,23.94,0.5,1.6,4.365018471,91.761825,29.244725,Asia
6_Wpr,CHN,China,New Taipei/CHN,2024,97.14076119,22.273,35.88738739,13.06,33.42,16.37,1.05,6.93,23.22,0.73,2.49,4.365018471,121.5028186,25.05990912,Asia
6_Wpr,CHN,China,Huiji/CHN,2024,97.14076119,62.999,35.88738739,4.35,12.28,17.93,3.1,26.92,157.2,3.782199199,2.17,4.365018471,113.6113,34.9162,Asia
6_Wpr,CHN,China,Wuwei/CHN,2024,97.14076119,45.286,35.88738739,3.86,7.73,28.62507234,0.01,4.23,25.51,0.07,0,4.365018471,102.64275,37.93275,Asia
6_Wpr,CHN,China,Nanjiao Qu/CHN,2024,97.14076119,32.108,35.88738739,5.28,18.18,11.29,0.58,5.48,20.37,1.55,1.43,4.365018471,113.3444,40.0917,Asia
6_Wpr,CHN,China,Changzhou/CHN,2024,102,72,48,3.69,11.99,14.42,0.63,14.64,33.25,0.38,1.44,0.14,119.9617157,31.78743362,Asia
6_Wpr,CHN,China,Changzhou Qu/CHN,2024,97.14076119,37.689,35.88738739,2.01,7.18,13.99,0.69,16.57,35.86,0.26,0.79,0.1,111.26895,23.4776,Asia
6_Wpr,CHN,China,Changzhi/CHN,2024,97.14076119,67.2,35.88738739,2.23,6.43,12.88,0.6,12.33,35.43,0.23,0.95,0.1,113.1027372,36.18745538,Asia
6_Wpr,CHN,China,Wulumuqi Shi/CHN,2024,97.14076119,16.963,35.88738739,2.96,6.64,28.62507234,0.03,4.61,21.86,0,0,4.365018471,87.4651,43.4569,Asia
6_Wpr,CHN,China,Wanli Qu/CHN,2024,97.14076119,14.841,35.88738739,6.62,15.1,28.62507234,0.21,11.65,65.42,3.88,4.57,4.365018471,115.742,28.7994,Asia
6_Wpr,CHN,China,Wulingyuan/CHN,2024,97.14076119,24.822,35.88738739,2.95,6.78,28.62507234,0.03,4.67,23.51,0,0,4.365018471,110.50055,29.33485,Asia
6_Wpr,CHN,China,Huarong Qu/CHN,2024,97.14076119,78.128,35.88738739,6.6,8.82,30.95,1.7,3.22,53.91,0.29,1.75,4.365018471,114.80725,30.4116,Asia
6_Wpr,CHN,China,Xi An/CHN,2024,189.5,105,57,2.54,8.59,28.62507234,0.03,4.97,29.14,0.03,0,4.365018471,108.9632596,34.32458278,Asia
6_Wpr,CHN,China,Kongtong/CHN,2024,97.14076119,48.99,35.88738739,3.16,1.91,40.42,0.38,2.33,22.29,3.782199199,9.128297808,4.365018471,106.681175,35.534875,Asia
6_Wpr,CHN,China,Chengbei Qu/CHN,2024,97.14076119,39.816,35.88738739,2.22,7.67,14,0.66,23.6,51.47,0.43,1.47,0.11,101.7775,36.6428,Asia
6_Wpr,CHN,China,Huzhou/CHN,2024,110,74,41,4.76,16.97,15.5,1.26,4.24,36.42,4.1,1.1,4.365018471,120.0871391,30.88056755,Asia
6_Wpr,CHN,China,Chengbei District/CHN,2024,97.14076119,38.146,35.88738739,2.65,9.33,14.82,0.86,22.27,43.97,0.28,1.8,0.16,101.524,36.6867,Asia
6_Wpr,CHN,China,Nanan Qu/CHN,2024,97.14076119,40.928,35.88738739,8.64,24.55,13.51,0.76,3.49,16.92,0.47,1.94,4.365018471,106.5814,29.5072,Asia
6_Wpr,CHN,China,Xiamen/CHN,2024,62,36,44,2.31,10.58,28.62507234,0.06,7.25,39.09,0.11,0.03,4.365018471,118.0998489,24.51295586,Asia
6_Wpr,CHN,China,Cheng Guan Qu/CHN,2024,97.14076119,11.119,35.88738739,2.46,8.99,15.78,0.81,19.56,40.48,0.43,1.57,0.18,91.0874,29.6475,Asia
6_Wpr,CHN,China,Wei Nan/CHN,2024,110,60,29,4.28,9.11,28.62507234,0,9.39,41.55,0.24,0.15,4.365018471,109.502882,34.49938,Asia
6_Wpr,CHN,China,Nan Shan Qu/CHN,2024,97.14076119,25.247,35.88738739,12.63,28.97,14.28,0.93,4.13,18.88,0.48,2.17,4.365018471,113.987,22.5417,Asia
6_Wpr,CHN,China,Chencang Qu/CHN,2024,97.14076119,64.395,35.88738739,2.38,7.64,12.94,0.61,16.73,39.9,0.22,0.5,0.12,107.3906,34.3528,Asia
6_Wpr,CHN,China,N Hongkong/CHN,2024,97.14076119,22.625,35.88738739,6.06,23.18,11.9,0.79,7.87,32.12,0.53,1.82,4.365018471,114.151,22.347875,Asia
6_Wpr,CHN,China,Wan An Road/CHN,2024,97.14076119,35.483,35.88738739,6.67,15.1,28.62507234,0.13,4.36,69.64,0.67,0.86,4.365018471,121.467,31.3008,Asia
6_Wpr,CHN,China,Wancheng Qu/CHN,2024,97.14076119,68.728,35.88738739,6.62,15.1,28.62507234,0.08,26.16,72,0.74,1.69,4.365018471,112.5476,32.9956,Asia
6_Wpr,CHN,China,Xinglongtai/CHN,2024,97.14076119,36.719,35.88738739,4.92,8.23,28.62507234,0.09,6.28,45.19,0.02,0.03,4.365018471,121.92985,41.1299,Asia
6_Wpr,CHN,China,Huangpu Qu/CHN,2024,97.14076119,32.146,35.88738739,2.2,7.6,26.22,9.58,4.07,65.62,0.14,12.02,4.365018471,113.5005,23.19165,Asia
6_Wpr,CHN,China,Sangzhuzi Qu/CHN,2024,97.14076119,25.532,35.88738739,11.95,15.97,43.87,1.98,9.08,3.75,0,9.128297808,4.365018471,88.886075,29.252825,Asia
6_Wpr,CHN,China,Wanghua Qu/CHN,2024,97.14076119,47.422,35.88738739,6.64,15.15,28.62507234,0.03,4.66,8.36,0.48,0.48,4.365018471,123.76085,41.8443,Asia
6_Wpr,CHN,China,Wangyi Qu/CHN,2024,97.14076119,46.199,35.88738739,6.56,15.04,28.62507234,0.26,13.26,79.47,0.17,0.67,4.365018471,109.06765,35.08455,Asia
6_Wpr,CHN,China,Huangshan/CHN,2024,97.14076119,26.595,35.88738739,2.48,8.06,22.34,0.55,7.22,54.31,0.18,0.28,4.365018471,118.1311,30.2739,Asia
6_Wpr,CHN,China,Xialu Qu/CHN,2024,97.14076119,64.63,35.88738739,2.87,9.6,28.62507234,0.02,7.47,51.13,0.02,0,4.365018471,115.02045,30.2083,Asia
6_Wpr,CHN,China,Xiacheng Qu/CHN,2024,97.14076119,48.01,35.88738739,2.28,9.12,28.62507234,0.08,9.05,53.37,0.02,0.01,4.365018471,120.157,30.2897,Asia
6_Wpr,CHN,China,Taizihe/CHN,2024,97.14076119,57.734,35.88738739,10.77,16.47,47.94,0.97,6.79,47.85,3.782199199,9.128297808,4.365018471,123.13555,41.28515,Asia
6_Wpr,CHN,China,Huangshi/CHN,2024,97.14076119,67.62,35.88738739,2.86,11.25,17.78,2.3,5.88,60.42,0.2,2.3,4.365018471,114.94935,30.1747,Asia
6_Wpr,CHN,China,Huishan Qu/CHN,2024,97.14076119,45.989,35.88738739,7.12,18.7,11.62,2.31,14.79,57.59,43.78,3.7,4.365018471,120.288,31.6842,Asia
6_Wpr,CHN,China,Xi Xiang/CHN,2024,97.14076119,30.183,35.88738739,2.52,9.01,28.62507234,0.03,6.35,45.42,0.02,0,4.365018471,113.891,22.5794,Asia
6_Wpr,CHN,China,Huangshigang Qu/CHN,2024,97.14076119,66.006,35.88738739,2.59,7.52,24.2,6.84,1.84,49.55,0.12,20.68,4.365018471,115.05655,30.23335,Asia
6_Wpr,CHN,China,Huangyan Qu/CHN,2024,97.14076119,25.521,35.88738739,3.21,7.2,29.83,5.82,2.6,42.63,0.13,5.92,4.365018471,121.273,28.6459,Asia
6_Wpr,CHN,China,Huangzhou Qu/CHN,2024,97.14076119,58.842,35.88738739,6.87,8.7,23.17,5.19,2.03,44.47,8.64,8.48,4.365018471,114.89135,30.46245,Asia
6_Wpr,CHN,China,Changyi Qu/CHN,2024,97.14076119,32.891,35.88738739,2.1,7.83,15.1,0.66,15.86,44.3,0.52,1.06,0.1,126.5697,43.86165,Asia
6_Wpr,CHN,China,New Territories/CHN,2024,31.331,19.003,35.88738739,14.45,39.94,17.57,1.19,6.68,29.31,0.93,2.93,4.365018471,114.09324,22.38171333,Asia
6_Wpr,CHN,China,Wuling/CHN,2024,97.14076119,41.571,35.88738739,2.81,6.71,28.62507234,0.02,5.23,38.56,0.07,0,4.365018471,111.697775,29.049475,Asia
6_Wpr,CHN,China,Nujiang/CHN,2024,97.14076119,21.377,35.88738739,5.26,28.22,15.57,0.98,7.12,37.49,0.45,1.14,4.365018471,98.85665,25.85535,Asia
6_Wpr,CHN,China,Wolong Qu/CHN,2024,97.14076119,73.147,35.88738739,2.25,8.98,28.62507234,0,2.05,9.11,0.06,0.02,4.365018471,112.49405,32.9716,Asia
6_Wpr,CHN,China,Taishan/CHN,2024,97.14076119,53.523,35.88738739,11.9,17.47,81.78,0.76,7.36,37.13,3.782199199,9.128297808,4.365018471,117.12585,36.185,Asia
6_Wpr,CHN,China,Taichung/CHN,2024,97.14076119,29,35.88738739,44.65,13.2,3.95,0.84,8.46,26.29,3.782199199,2.86,4.365018471,120.6493991,24.17960011,Asia
6_Wpr,CHN,China,Taierzhuang Qu/CHN,2024,97.14076119,67.929,35.88738739,21.66,15.56,5.54,0.82,9.46,21.75,3.782199199,9.128297808,4.365018471,117.732,34.5667,Asia
6_Wpr,CHN,China,Taihang Road/CHN,2024,97.14076119,53.498,35.88738739,44.76,14.26,4.37,0.94,7.88,38.57,3.782199199,7.18,4.365018471,112.86005,35.4868,Asia
6_Wpr,CHN,China,Changchun/CHN,2024,129.5,73,44,1.95,8,20.46,0.68,17.89,59.37,0.71,1.24,0.1,125.3378216,43.82213558,Asia
6_Wpr,CHN,China,Caidian District/CHN,2024,97.14076119,46.392,35.88738739,1.52,13.97,5.86,0.52,23.46,56.71,0.15,1.38,0.12,113.8531,30.2997,Asia
6_Wpr,CHN,China,Caidian Qu/CHN,2024,97.14076119,48.603,35.88738739,2.87,16.27,7.52,0.58,17.18,55.48,0.03,1.32,0.14,114.1525,30.4753,Asia
6_Wpr,CHN,China,Changan Qu/CHN,2024,97.14076119,67.135,35.88738739,1.9,7.75,21.22,0.65,18.74,48.53,0.58,1.28,0.11,111.7270278,36.09618889,Asia
6_Wpr,CHN,China,Chang An Road/CHN,2024,97.14076119,61.084,35.88738739,1.73,8.31,20.69,0.63,14.68,36.53,0.6,1.94,0.14,112.8564,35.4883,Asia
6_Wpr,CHN,China,Chang An Lu/CHN,2024,97.14076119,42.365,35.88738739,2.27,11.83,14.34,0.64,19.87,23.59,0.6,5.88,0.24,121.7051222,41.4915,Asia
6_Wpr,CHN,China,Taipei/CHN,2024,97.14076119,18.714,35.88738739,15.68,16.44,76.99,0.95,7.48,29.93,3.782199199,9.128297808,4.365018471,121.5288575,25.07600016,Asia
6_Wpr,CHN,China,Ningbo/CHN,2024,86,54,44,9.2,31.31,13.71,1.13,7.13,37.89,1.06,40.29,4.365018471,121.5811615,29.86955314,Asia
6_Wpr,CHN,China,Hubin Qu/CHN,2024,97.14076119,59.806,35.88738739,6.71,14.02,15.15,5.45,4.9,77.05,0.21,5.37,4.365018471,111.174,34.7881,Asia
6_Wpr,CHN,China,Ningde/CHN,2024,46,27,26,7.38,27.4,14.05,1.03,5.95,32.38,2.22,12.55,4.365018471,119.547932,26.665617,Asia
6_Wpr,CHN,China,Taihang West Street/CHN,2024,97.14076119,54.256,35.88738739,21.43,12.53,4.2,0.71,7.76,42.61,3.782199199,11.39,4.365018471,113.0886,36.2126,Asia
6_Wpr,CHN,China,Cangzhou/CHN,2024,130,102,31,5.36,9.41,1.87,0.31,14.72,22.5,0.19,0.98,0.13,116.8715668,38.31576665,Asia
6_Wpr,CHN,China,Cangshan Qu/CHN,2024,97.14076119,23.571,35.88738739,5.81,9.53,2.47,0.56,21.15,19.61,0.1,0.84,0.15,119.303,26.0392,Asia
6_Wpr,CHN,China,Ninghe District/CHN,2024,97.14076119,47.784,35.88738739,7.56,29.65,14.55,1.03,6.25,43.66,2.08,21.3,4.365018471,117.764,39.1587,Asia
6_Wpr,CHN,China,Chancheng Qu/CHN,2024,97.14076119,34.224,35.88738739,1.67,7.81,14.99,0.77,17.53,57.26,0.89,3.38,0.12,113.1195,23.02215,Asia
6_Wpr,CHN,China,Nagqu/CHN,2024,97.14076119,43,35.88738739,6.94,25.31,11.49,0.75,3.98,24.3,0.4,1.38,4.365018471,92.0618,31.48265,Asia
6_Wpr,CHN,China,Huhehaote Shi/CHN,2024,97.14076119,41.141,35.88738739,2.53,7.1,24.78,4.58,5.53,37.22,3.782199199,5.17,4.365018471,111.551,40.7866,Asia
6_Wpr,CHN,China,Ningjiang District/CHN,2024,97.14076119,27.597,35.88738739,9.56,32.59,14.71,1.09,6.6,39.42,1.66,41.25,4.365018471,124.8292,45.0878,Asia
6_Wpr,CHN,China,Ningjiang Qu/CHN,2024,97.14076119,47.384,35.88738739,7.86,27.78,13.37,0.97,7.38,37.81,0.93,44.93,4.365018471,124.8346,45.12205,Asia
6_Wpr,CHN,China,Tainan/CHN,2024,97.14076119,29.25,35.88738739,9.22,16.97,27.6,0.85,4.89,36.62,3.782199199,11.48,4.365018471,120.2587507,23.11350009,Asia
6_Wpr,CHN,China,Taihe/CHN,2024,97.14076119,47.803,35.88738739,9.09,17.92,5.12,0.98,6.83,29.08,3.782199199,9.128297808,4.365018471,121.0718,40.9557,Asia
6_Wpr,CHN,China,Taitung/CHN,2024,97.14076119,10.5,35.88738739,8.78,16.99,25.85,0.89,6.42,33.12,3.782199199,0.38,4.365018471,121.1560015,22.89999971,Asia
6_Wpr,CHN,China,Changde/CHN,2024,97.14076119,52.8,35.88738739,1.81,7.58,16.98,0.64,15.37,53.9,0.55,1,0.1,111.6914595,29.03972487,Asia
6_Wpr,CHN,China,Changdu/CHN,2024,97.14076119,20,35.88738739,1.83,8.52,15.63,0.53,13.54,46.31,0.5,0.92,0.11,97.17715,31.12475,Asia
6_Wpr,CHN,China,Nyingchi/CHN,2024,97.14076119,11.5,35.88738739,6.76,30.03,10.94,0.93,7.36,42.26,0.42,1.17,4.365018471,94.361,29.648825,Asia
6_Wpr,CHN,China,Changshu/CHN,2024,97.14076119,49,35.88738739,1.57,6.65,21.41,0.64,9.86,47.51,0.52,2.58,0.1,120.7349179,31.6646666,Asia
6_Wpr,CHN,China,Changsha/CHN,2024,94,83,35.88738739,1.72,7.27,19.03,0.76,18.33,48.09,0.79,1.9,0.13,112.9388123,28.22820854,Asia
6_Wpr,CHN,China,Wulanhaote Shi/CHN,2024,97.14076119,39.27,35.88738739,4.42,7.78,28.62507234,0.05,5.46,19.82,0.03,0,4.365018471,122.049925,46.0746,Asia
